iteration,game,cost_per_game_average
1.3757396449704142,127,0.004090012426391503
1.378698224852071,128,0.004824856887959565
1.3816568047337279,129,0.0019648543882340164
1.3846153846153846,130,0.012832575065658602
1.3875739644970415,131,0.0006548671145327927
1.3905325443786982,132,0.00209858041081087
1.393491124260355,133,0.0006486363107569559
1.3964497041420119,134,0.0023122561465243052
1.3994082840236686,135,0.0008847609176427795
1.4023668639053255,136,0.00036582141434211797
1.4053254437869822,137,0.0019169175047863973
1.4082840236686391,138,0.0004513809695178376
1.4112426035502958,139,0.006245359414606355
1.4142011834319526,140,0.0032763665361320213
1.4171597633136095,141,0.0014202274361802363
1.4201183431952662,142,0.0009272837626254452
1.4230769230769231,143,0.002154919083093571
1.4260355029585798,144,0.006353993092488963
1.4289940828402368,145,0.00033873549519967126
1.4319526627218935,146,0.0005637813609470099
1.4349112426035502,147,0.0002296624258290889
1.4437869822485208,150,0.000859480197971152
1.4467455621301775,151,0.003647921395895537
1.4497041420118344,152,0.0025977454455817727
1.452662721893491,153,0.0010589302941653106
1.4556213017751478,154,0.0033126163561973954
1.4585798816568047,155,0.006125436630100012
1.4615384615384617,156,0.00027862359910145506
1.4644970414201184,157,0.0011158936619419062
1.467455621301775,158,0.0014193408367191296
1.470414201183432,159,0.003396627064224352
1.4733727810650887,160,0.010248125388898188
1.4763313609467454,161,0.0009346382564217493
1.4792899408284024,162,0.0005329813429134925
1.4822485207100593,163,0.0016446237186755752
1.485207100591716,164,0.0002906473615772248
1.4881656804733727,165,0.0009510125316540195
1.4911242603550297,166,0.0002808815164865308
1.4940828402366864,167,0.0006261725741121784
1.497041420118343,168,0.0002823396769025222
1.5,169,0.007526150894894575
1.502958579881657,170,0.0005281592595723771
1.5059171597633136,171,0.00235935127693665
1.5088757396449703,172,0.0002653454050687287
1.5118343195266273,173,0.0015973989271174105
1.514792899408284,174,0.0005547956662292778
1.5177514792899407,175,0.0003554601855245457
1.5207100591715976,176,0.0006433806117743019
1.5236686390532546,177,0.002254237143233695
1.5266272189349113,178,0.0029067617670079926
1.529585798816568,179,0.0020218070152882967
1.532544378698225,180,0.000774937158166722
1.5355029585798816,181,0.00022727749917301538
1.5384615384615383,182,0.0016145134621581292
1.5414201183431953,183,0.007085306742737885
1.5443786982248522,184,0.0067494222821551375
1.547337278106509,185,0.0017649720892762844
1.5502958579881656,186,0.009515794562003067
1.5532544378698225,187,0.0018857524797307893
1.5562130177514792,188,0.0009041622315015212
1.559171597633136,189,0.007647793740034103
1.5621301775147929,190,0.00723719596862793
1.5650887573964498,191,0.0005041845435573577
1.5680473372781065,192,0.001326474194987289
1.5710059171597632,193,0.001293266242464597
1.5739644970414202,194,0.0011438332112447824
1.5769230769230769,195,0.0004119504240861716
1.5798816568047336,196,0.00019683537981498894
1.5828402366863905,197,0.0022703535100087415
1.5857988165680474,198,0.0014531611809251999
1.5887573964497042,199,0.00033652472511339174
1.5917159763313609,200,0.0003795185808561049
1.5946745562130178,201,0.0011848076618055832
1.5976331360946747,202,0.00023529095841969566
1.6005917159763312,203,0.001018611455027596
1.6035502958579881,204,0.0005221575347998572
1.606508875739645,205,0.003241194915593345
1.6094674556213018,206,0.0002711372688830071
1.6124260355029585,207,0.0008496861819367041
1.6153846153846154,208,0.008071389980614185
1.6183431952662723,209,0.0005060943534418686
1.6213017751479288,210,0.003484569925300699
1.6242603550295858,211,0.0009200691175821744
1.6272189349112427,212,0.0021666405447149373
1.6301775147928994,213,0.0003444793974604518
1.6331360946745561,214,0.0004318639215935863
1.636094674556213,215,0.01121771614998579
1.63905325443787,216,0.001181382675583466
1.6420118343195265,217,0.0003007387857027674
1.6449704142011834,218,0.0051371953290981764
1.6479289940828403,219,0.002137765506449796
1.650887573964497,220,0.00039862222033464246
1.6538461538461537,221,0.002576682455712996
1.6568047337278107,222,0.007551773504019366
1.6597633136094676,223,0.0009870708421658493
1.6627218934911243,224,0.0027986830257304973
1.665680473372781,225,0.0005360247645203994
1.668639053254438,226,0.01656280862280255
1.6715976331360947,227,0.003788273726058833
1.6745562130177514,228,0.006742293743445771
1.6775147928994083,229,0.00281528703544609
1.6804733727810652,230,0.02937441043225893
1.683431952662722,231,0.0010787466819559032
1.6863905325443787,232,0.007163182832300663
1.6893491124260356,233,0.00491589168086648
1.7011834319526629,237,0.009461177302000578
1.7041420118343196,238,0.0003358532856644295
1.7071005917159763,239,0.0017486161590162216
1.7100591715976332,240,0.0039901311800349505
1.71301775147929,241,0.0007462840071184474
1.7248520710059172,245,0.000904351215631828
1.727810650887574,246,0.06318317353725433
1.7307692307692308,247,0.04017920792102814
1.7337278106508875,248,0.1350385695695877
1.7366863905325443,249,0.04325185343623161
1.7426035502958581,251,0.0011955138176736445
1.7455621301775148,252,0.005254393492214149
1.7485207100591715,253,0.0010084511952807083
1.7514792899408285,254,0.0004547360567066505
1.7544378698224852,255,0.0035572186635363322
1.7573964497041419,256,0.13326628506183624
1.7603550295857988,257,0.02230357937514782
1.7633136094674557,258,0.1326041966676712
1.7662721893491125,259,0.0002733296515771144
1.7692307692307692,260,0.0028398582506952152
1.772189349112426,261,0.000741597083539264
1.7751479289940828,262,0.0018689317745156585
1.7810650887573964,264,0.0003825490591342148
1.7840236686390534,265,0.003921968569557066
1.78698224852071,266,0.001903331534094832
1.7899408284023668,267,0.0047146381426004655
1.7928994082840237,268,0.00476489684903451
1.7958579881656804,269,0.0009243672506132638
1.801775147928994,271,0.00024528795703796885
1.8195266272189348,277,0.0007801692151285048
1.8224852071005917,278,0.0005793029510243741
1.8254437869822486,279,0.009341867249531788
1.8284023668639053,280,0.000785521563830116
1.831360946745562,281,0.0008282716088514361
1.8431952662721893,285,0.00019794794103139186
1.8461538461538463,286,0.0035356928091394885
1.849112426035503,287,0.0009036951198270669
1.8520710059171597,288,0.0003944988081587196
1.8550295857988166,289,0.0020309691950994115
1.8579881656804735,290,0.0008311540913382487
1.86094674556213,291,0.0003113986976359229
1.863905325443787,292,0.001093191430173748
1.8668639053254439,293,0.00038447838771086634
1.8698224852071006,294,0.0016449138371502738
1.8727810650887573,295,0.000443201732491616
1.8757396449704142,296,0.0007639709625436808
1.8786982248520712,297,0.0001622304229571951
1.8816568047337277,298,0.0006510002176128183
1.8846153846153846,299,0.0006208183538344909
1.8875739644970415,300,0.0007051124779435566
1.8905325443786982,301,0.0003923974484393966
1.9142011834319526,309,0.0015769654476116557
1.9171597633136095,310,0.0022071067048727855
1.9201183431952664,311,0.0012538248780363877
1.9230769230769231,312,0.0010917310952815267
1.9260355029585798,313,0.0024394177304808786
1.9289940828402368,314,0.004399516627169457
1.9319526627218935,315,0.0036417299143067794
1.9378698224852071,317,0.00015115156171030542
1.940828402366864,318,0.0028615772689590813
1.9437869822485208,319,0.0002843835674229922
1.9467455621301775,320,0.0023378152432087518
1.9497041420118344,321,0.00047068772381031465
1.952662721893491,322,0.00140665191345481
1.9556213017751478,323,0.00048260677563879045
1.9585798816568047,324,0.0007193915145762731
1.9615384615384617,325,0.009568170057870399
1.9644970414201184,326,0.0122101366687275
1.967455621301775,327,0.025473799237011006
1.970414201183432,328,0.0008709062795166922
1.9733727810650887,329,0.0006191951664854619
1.9763313609467454,330,0.0008953713571926869
1.9792899408284024,331,0.0008409718971241394
1.9822485207100593,332,0.013636861595659865
1.985207100591716,333,0.0046987954920041375
1.9881656804733727,334,0.0015903268120382563
1.9911242603550297,335,0.0014003157555407598
1.9940828402366864,336,0.0026343013432779117
1.997041420118343,337,0.0029269871861288266
2.0,338,0.0005237018851403264
2.002958579881657,339,0.0017934541485576322
2.005917159763314,340,0.0008466602179800652
2.0088757396449703,341,0.00626401461443038
2.0118343195266273,342,0.0008156488601774694
2.0147928994082838,343,0.001002338474336284
2.0177514792899407,344,0.01246354657178017
2.0236686390532546,346,0.0004768061113250869
2.0266272189349115,347,0.0030442778172556475
2.029585798816568,348,0.0007360303967678712
2.032544378698225,349,0.0007233765277955431
2.0355029585798814,350,0.0002529006057654572
2.0384615384615383,351,0.0015110020418660497
2.0414201183431953,352,0.009287597784123136
2.044378698224852,353,0.002088763653966033
2.047337278106509,354,0.0008438143534021947
2.0502958579881656,355,0.004279351358913885
2.0532544378698225,356,0.0021288110838533214
2.056213017751479,357,0.0005528566817156744
2.059171597633136,358,0.00021077755486106418
2.062130177514793,359,0.003346007402196197
2.06508875739645,360,0.0008310217386906515
2.0680473372781067,361,0.0024503101202130117
2.0710059171597632,362,0.007218863363103832
2.07396449704142,363,0.00039524033579697436
2.0769230769230766,364,0.0010803166790083196
2.0798816568047336,365,0.0002761515917410617
2.0828402366863905,366,0.00037339278200458165
2.0857988165680474,367,0.0010032922006857348
2.0887573964497044,368,0.00033373988497942264
2.091715976331361,369,0.0005075325837753616
2.094674556213018,370,0.0014911906919223838
2.0976331360946743,371,0.0023450541905134514
2.100591715976331,372,0.0002695165574258291
2.103550295857988,373,0.010245658123949397
2.106508875739645,374,0.002904747912777696
2.109467455621302,375,0.0023175312566650064
2.1124260355029585,376,0.0009076951608525027
2.1153846153846154,377,0.0007288104874468056
2.118343195266272,378,0.0005355662069470262
2.121301775147929,379,0.001926316815854534
2.1242603550295858,380,0.0006099174243472864
2.1272189349112427,381,0.0074628666043281555
2.1301775147928996,382,0.0002795932576797592
2.133136094674556,383,0.0021336127228096303
2.136094674556213,384,0.0007675022715080986
2.1390532544378695,385,0.0007388445557704994
2.1420118343195265,386,0.008072238519032129
2.1449704142011834,387,0.0007066711731624764
2.1479289940828403,388,0.0010340730888291252
2.1508875739644973,389,0.001569576655867877
2.1538461538461537,390,0.000276795237978907
2.1568047337278107,391,0.009737554006278515
2.159763313609467,392,0.0013799141039011634
2.162721893491124,393,0.011851262301206589
2.165680473372781,394,0.0009413435111127911
2.168639053254438,395,0.0027122622939828034
2.171597633136095,396,0.0014460695577630152
2.1745562130177514,397,0.0010390955956343835
2.1775147928994083,398,0.001345647835842101
2.180473372781065,399,0.0002969655695225178
2.1834319526627217,400,0.0006733952127007115
2.1863905325443787,401,0.003209182137349368
2.1893491124260356,402,0.00039557469926876365
2.1923076923076925,403,0.0006902838859661705
2.1952662721893494,404,0.00023782109931082894
2.198224852071006,405,0.0007887240347296635
2.2011834319526624,406,0.00022315081254230886
2.2041420118343193,407,0.0006977116442382178
2.2071005917159763,408,0.00030917902879537
2.210059171597633,409,0.0003829177108714783
2.21301775147929,410,0.00021128730418998505
2.215976331360947,411,0.0007512364400099614
2.2189349112426036,412,0.002039087493384988
2.22189349112426,413,0.00158476817614428
2.224852071005917,414,0.003867004270432517
2.227810650887574,415,0.0005011514273064677
2.230769230769231,416,0.0009866974908783793
2.2337278106508878,417,0.0006850110123726457
2.2366863905325447,418,0.0029553676683349295
2.239644970414201,419,0.0002825068943709634
2.2426035502958577,420,0.0009904256773552334
2.2455621301775146,421,0.0006964371152210949
2.2485207100591715,422,0.00016015254462647336
2.2514792899408285,423,0.000876938777443276
2.2544378698224854,424,0.0032086783796330563
2.2573964497041423,425,0.06776018440723419
2.260355029585799,426,0.0005577977579681223
2.2633136094674553,427,0.003384572138505367
2.2662721893491122,428,0.0020216937786547836
2.269230769230769,429,0.0007065827333008201
2.272189349112426,430,0.0032062737464002566
2.275147928994083,431,0.00030106142429320716
2.27810650887574,432,0.0017362378392438889
2.2810650887573964,433,0.00048557667157018096
2.284023668639053,434,0.005928599577600835
2.28698224852071,435,0.0006094300689211275
2.289940828402367,436,0.0007545654542708588
2.2928994082840237,437,0.004471077146566434
2.2958579881656807,438,0.0005025006004483725
2.2988165680473376,439,0.015853550285100937
2.301775147928994,440,0.0028376015254707454
2.3047337278106506,441,0.00296684749294703
2.3076923076923075,442,0.02569960057735443
2.3106508875739644,443,0.0011734593613482503
2.3136094674556213,444,0.0025984625513956416
2.3165680473372783,445,0.0007646386410397099
2.319526627218935,446,0.005026849746172957
2.328402366863905,449,0.0002939313627697023
2.331360946745562,450,0.00037792619489734463
2.334319526627219,451,0.0009296921897267956
2.337278106508876,452,0.0009803041203326757
2.340236686390533,453,0.007134112962982424
2.3431952662721893,454,0.0024451768091111603
2.3461538461538463,455,0.0010089995209003888
2.3491124260355027,456,0.0011481863820563376
2.3520710059171597,457,0.010765491388156079
2.3550295857988166,458,0.012847448699176311
2.3579881656804735,459,0.005987629294395447
2.3609467455621305,460,0.0017944445656340653
2.363905325443787,461,0.0013310429678709697
2.366863905325444,462,0.0007703038285806128
2.3698224852071004,463,0.0006221127997517984
2.3727810650887573,464,0.0016863219666447549
2.3757396449704142,465,0.0038564141260921084
2.378698224852071,466,0.0049032130373234395
2.381656804733728,467,0.0018983185829407982
2.3846153846153846,468,0.005894352946597792
2.3875739644970415,469,0.0007060621660807206
2.390532544378698,470,0.0019291540363285873
2.393491124260355,471,0.000877414728961412
2.396449704142012,472,0.002520114499020565
2.399408284023669,473,0.0008304196217068238
2.4023668639053257,474,0.0004571384362924587
2.405325443786982,475,0.0018735772522783616
2.408284023668639,476,0.0004481696446797893
2.4112426035502956,477,0.005320562371707638
2.4142011834319526,478,0.0035989660912036925
2.4171597633136095,479,0.0015908704485809722
2.4201183431952664,480,0.0007428719677441285
2.4230769230769234,481,0.0024108363211073286
2.42603550295858,482,0.005339187856103915
2.4289940828402368,483,0.0003329894768985042
2.4319526627218933,484,0.0006699058931539744
2.43491124260355,485,0.00023854177270897658
2.443786982248521,488,0.0004961071333127621
2.4467455621301775,489,0.003964943293169654
2.4497041420118344,490,0.0022516795573107188
2.452662721893491,491,0.0006283123343327665
2.455621301775148,492,0.0036240068216102372
2.4585798816568047,493,0.005256352946162224
2.4615384615384617,494,0.00037455755774785894
2.4644970414201186,495,0.0014071089800988072
2.467455621301775,496,0.0016788455649627092
2.470414201183432,497,0.002457147524485966
2.4733727810650885,498,0.009066042461199686
2.4763313609467454,499,0.0011408542365037042
2.4792899408284024,500,0.0005743873172449591
2.4822485207100593,501,0.001229633874800129
2.4852071005917162,502,0.00026384322792115134
2.4881656804733727,503,0.0007656843253244005
2.4911242603550297,504,0.000282324576495796
2.494082840236686,505,0.00036124985637378326
2.497041420118343,506,0.0004115262755045765
2.5,507,0.008228537685378493
2.502958579881657,508,0.00043385310199601406
2.505917159763314,509,0.001968255406836761
2.5088757396449703,510,0.00027752550358665456
2.5118343195266273,511,0.0013552503530149806
2.5147928994082838,512,0.0007305672106667771
2.5177514792899407,513,0.00036943663783107615
2.5207100591715976,514,0.0005512755987756127
2.5236686390532546,515,0.002500298465065498
2.5266272189349115,516,0.0023250063304658397
2.529585798816568,517,0.0021111624068907986
2.532544378698225,518,0.000651833524398171
2.5355029585798814,519,0.00033448461446031647
2.5384615384615383,520,0.001703322961994047
2.5414201183431953,521,0.00749461051873368
2.544378698224852,522,0.010557507092016749
2.547337278106509,523,0.0018530195303830387
2.5502958579881656,524,0.007986442206629363
2.5532544378698225,525,0.001197424238073706
2.556213017751479,526,0.000948683238799607
2.559171597633136,527,0.008199219591915607
2.562130177514793,528,0.006441835779696703
2.56508875739645,529,0.0005168072714297978
2.5680473372781067,530,0.001059904738768738
2.5710059171597632,531,0.0013566343926868286
2.57396449704142,532,0.0012889109849538727
2.5769230769230766,533,0.00040658890896641726
2.5798816568047336,534,0.00018874937976046826
2.5828402366863905,535,0.0028174948359378504
2.5857988165680474,536,0.001250416239207297
2.5887573964497044,537,0.00026941247385063133
2.591715976331361,538,0.0005051086756945248
2.594674556213018,539,0.0010395407358979962
2.5976331360946743,540,0.0001942402734384279
2.600591715976331,541,0.0008557759770688733
2.603550295857988,542,0.0004189408510296329
2.606508875739645,543,0.0034211530560241954
2.609467455621302,544,0.00022967901665036633
2.6124260355029585,545,0.0008808398996364986
2.6153846153846154,546,0.0062728459015488625
2.618343195266272,547,0.0007150670734922136
2.621301775147929,548,0.00486195020478893
2.6242603550295858,549,0.0009769661232532847
2.6272189349112427,550,0.0018220440347249678
2.6301775147928996,551,0.000365226151138308
2.633136094674556,552,0.00042302902494901156
2.636094674556213,553,0.00983281247317791
2.6390532544378695,554,0.0009681299527853428
2.6420118343195265,555,0.00023331680888495317
2.6449704142011834,556,0.004333314584641812
2.6479289940828403,557,0.002234175408921146
2.6508875739644973,558,0.00034099159992088653
2.6538461538461537,559,0.0032911407675523413
2.6568047337278107,560,0.008006125910469564
2.659763313609467,561,0.0008639156027129502
2.662721893491124,562,0.0029373561971510753
2.665680473372781,563,0.0007355452330740166
2.668639053254438,564,0.01395064308471774
2.671597633136095,565,0.00693126167243463
2.6745562130177514,566,0.007271570354350843
2.6775147928994083,567,0.002962696678878274
2.680473372781065,568,0.030663843812362757
2.6834319526627217,569,0.001659172949182582
2.6863905325443787,570,0.007669139187783003
2.6893491124260356,571,0.006352831609547138
2.7011834319526624,575,0.010108354050316848
2.7041420118343193,576,0.0002661134266990875
2.7071005917159763,577,0.0015612566202262755
2.710059171597633,578,0.003474056160757755
2.71301775147929,579,0.0006340506070955598
2.724852071005917,583,0.0009382100743601364
2.727810650887574,584,0.06689819693565369
2.730769230769231,585,0.051733341068029404
2.7337278106508878,586,0.1419072151184082
2.7366863905325447,587,0.0403163842856884
2.7426035502958577,589,0.0008362138105656205
2.7455621301775146,590,0.005655156819739204
2.7485207100591715,591,0.0007344293437683672
2.7514792899408285,592,0.0003972690315047582
2.7544378698224854,593,0.002998667584688519
2.7573964497041423,594,0.13812603056430817
2.760355029585799,595,0.00023415278701577336
2.7633136094674553,596,0.13740988075733185
2.7662721893491122,597,0.00022833899234531903
2.769230769230769,598,0.002885286615878613
2.772189349112426,599,0.0006727082317021475
2.775147928994083,600,0.0011991344072157517
2.7810650887573964,602,0.00033989821281465993
2.784023668639053,603,0.006990494041019701
2.78698224852071,604,0.003562933389275713
2.789940828402367,605,0.004876385111608463
2.7928994082840237,606,0.004232557603245368
2.7958579881656807,607,0.0009264810850464318
2.801775147928994,609,0.000219675903629953
2.819526627218935,615,0.0011254232445783903
2.8224852071005917,616,0.0006439890002525317
2.8254437869822486,617,0.008582600411500607
2.828402366863905,618,0.0006992243160766521
2.831360946745562,619,0.0006535002572086847
2.8431952662721893,623,0.00017735802815271501
2.8461538461538463,624,0.003554836571895846
2.8491124260355027,625,0.0007375021430431973
2.8520710059171597,626,0.0006869596464542026
2.8550295857988166,627,0.0016729494306370423
2.8579881656804735,628,0.0013314788850038895
2.8609467455621305,629,0.0002602456182444257
2.863905325443787,630,0.0011776636014373151
2.866863905325444,631,0.0006459305764299946
2.8698224852071004,632,0.0014161312574701283
2.8727810650887573,633,0.0004233585926840533
2.8757396449704142,634,0.0006141115891750814
2.878698224852071,635,0.00021392647998006643
2.881656804733728,636,0.0005700963057506669
2.8846153846153846,637,0.000820009810316454
2.8875739644970415,638,0.0006002945193207173
2.890532544378698,639,0.0003922332929391814
2.9142011834319526,647,0.002450919331295154
2.9171597633136095,648,0.0019832280013361014
2.9201183431952664,649,0.0010572856848208782
2.9230769230769234,650,0.0019003189061853238
2.92603550295858,651,0.0021276791879548305
2.9289940828402368,652,0.004396270611020252
2.9319526627218933,653,0.002998005878907861
2.937869822485207,655,0.0001569673648877945
2.940828402366864,656,0.002847686208860978
2.943786982248521,657,0.00022322343045743764
2.9467455621301775,658,0.003501899459024571
2.9497041420118344,659,0.00040779618338030826
2.952662721893491,660,0.0017613844325191726
2.955621301775148,661,0.00042056937172674225
2.9585798816568047,662,0.0006758854623058142
2.9615384615384617,663,0.009763187781724506
2.9644970414201186,664,0.010706816582049734
2.967455621301775,665,0.025650905401698766
2.970414201183432,666,0.0007730681068796486
2.9733727810650885,667,0.000587580855179882
2.9763313609467454,668,0.0007967578043533763
2.9792899408284024,669,0.0008352704079849597
2.9822485207100593,670,0.01065556657340494
2.9852071005917162,671,0.004772597524000351
2.9881656804733727,672,0.0012980536093891715
2.9911242603550297,673,0.0013403129475136667
2.994082840236686,674,0.0025551497983542504
2.997041420118343,675,0.003301398495295871
3.0,676,0.0004509632068826856
3.002958579881657,677,0.001924530334488534
3.0059171597633134,678,0.0005950957950568005
3.0088757396449703,679,0.0055700091027119925
3.0118343195266273,680,0.0008208708518635065
3.014792899408284,681,0.0009403616233612411
3.0177514792899407,682,0.012606310363025841
3.0236686390532546,684,0.00047268958153588096
3.026627218934911,685,0.0028020352308203655
3.029585798816568,686,0.0007794501869154503
3.032544378698225,687,0.0006832592378356951
3.035502958579882,688,0.0002383203566231324
3.0384615384615383,689,0.001521107888493134
3.0414201183431953,690,0.013531097501982003
3.044378698224852,691,0.0020243991529626396
3.0473372781065087,692,0.0007725633186282721
3.0502958579881656,693,0.004247282446156321
3.0532544378698225,694,0.002778417002872402
3.0562130177514795,695,0.0005677790793345849
3.059171597633136,696,0.00019758170046954733
3.062130177514793,697,0.0030267113256416322
3.06508875739645,698,0.0008092963701528788
3.0680473372781063,699,0.0021408482353855993
3.0710059171597632,700,0.007278755518360841
3.07396449704142,701,0.0003750803467623783
3.076923076923077,702,0.001599447153012079
3.0798816568047336,703,0.00026782066460226715
3.0828402366863905,704,0.000499692231547518
3.0857988165680474,705,0.0009757302271040658
3.088757396449704,706,0.00030562221648722243
3.091715976331361,707,0.0004731149645537918
3.094674556213018,708,0.0021705962267982875
3.0976331360946747,709,0.0021369648661817564
3.100591715976331,710,0.0002489101819264761
3.103550295857988,711,0.010324142431272776
3.106508875739645,712,0.002869932307865903
3.1094674556213016,713,0.002317546711083196
3.1124260355029585,714,0.0007939081080318525
3.1153846153846154,715,0.0009517622411619543
3.1183431952662723,716,0.0005372456938305602
3.121301775147929,717,0.0018227509882535742
3.1242603550295858,718,0.0010481680222197251
3.1272189349112427,719,0.008176693692803383
3.1301775147928996,720,0.00027046473457327617
3.133136094674556,721,0.0019398833987906983
3.136094674556213,722,0.00048013717717848895
3.13905325443787,723,0.0008054266987566431
3.1420118343195265,724,0.007301501553878812
3.1449704142011834,725,0.0011136815152212876
3.1479289940828403,726,0.0010430223233818064
3.1508875739644973,727,0.0014049127625526125
3.1538461538461537,728,0.0002321558879278503
3.1568047337278107,729,0.009676842018961906
3.1597633136094676,730,0.0013697826673576077
3.162721893491124,731,0.01173730380833149
3.165680473372781,732,0.0012073035733919824
3.168639053254438,733,0.002472043988518635
3.171597633136095,734,0.001719527999133182
3.1745562130177514,735,0.000891790904224384
3.1775147928994083,736,0.0012222937170008664
3.1804733727810652,737,0.00042153492014894374
3.1834319526627217,738,0.0007013940282547537
3.1863905325443787,739,0.0031730018038918693
3.1893491124260356,740,0.000385106914580791
3.1923076923076925,741,0.0006607170840213477
3.195266272189349,742,0.00022446711774605456
3.198224852071006,743,0.0011670650776522962
3.201183431952663,744,0.0002055376988303986
3.2041420118343193,745,0.0006909390482506109
3.2071005917159763,746,0.00028419597833817534
3.210059171597633,747,0.000346778458118238
3.21301775147929,748,0.00019465651431952816
3.2159763313609466,749,0.0010559678194113076
3.2189349112426036,750,0.0035411377457154124
3.2218934911242605,751,0.0022372028197423788
3.224852071005917,752,0.0034652954200282693
3.227810650887574,753,0.0005174157671717694
3.230769230769231,754,0.0009592201889435356
3.2337278106508878,755,0.000628254838511566
3.2366863905325443,756,0.0029389650114239885
3.239644970414201,757,0.00032007283441496764
3.242603550295858,758,0.0009077941195755557
3.2455621301775146,759,0.0006158832714404258
3.2485207100591715,760,0.00014629272571732422
3.2514792899408285,761,0.0008821052788334782
3.2544378698224854,762,0.0032372704840270216
3.257396449704142,763,0.06057178974151611
3.260355029585799,764,0.0005039832183313222
3.2633136094674557,765,0.0034040969439956825
3.2662721893491122,766,0.0020316829954026617
3.269230769230769,767,0.0006557958889364576
3.272189349112426,768,0.003208985038327228
3.275147928994083,769,0.0002697487098986231
3.2781065088757395,770,0.0019660653403358688
3.2810650887573964,771,0.0005048333997489284
3.2840236686390534,772,0.005183082937340562
3.28698224852071,773,0.0007002509014059995
3.289940828402367,774,0.0006158212747019812
3.2928994082840237,775,0.004485244651732501
3.2958579881656807,776,0.0005092243308590023
3.298816568047337,777,0.014311261475086212
3.301775147928994,778,0.0028820674258440704
3.304733727810651,779,0.0029931704705935167
3.3076923076923075,780,0.03090720996260643
3.3106508875739644,781,0.0012752201137573138
3.3136094674556213,782,0.0026883918308158172
3.3165680473372783,783,0.0007583042440910503
3.3195266272189348,784,0.005873630133464758
3.328402366863905,787,0.00035201332248107063
3.331360946745562,788,0.00032199197614073247
3.334319526627219,789,0.0009500144962138231
3.337278106508876,790,0.0009650911245557836
3.3402366863905324,791,0.006736841681534618
3.3431952662721893,792,0.0024294534844528926
3.3461538461538463,793,0.0010176619881292481
3.3491124260355027,794,0.001169279870009632
3.3520710059171597,795,0.010747263579105493
3.3550295857988166,796,0.012953577563166618
3.3579881656804735,797,0.005614388268440962
3.36094674556213,798,0.001829206577620071
3.363905325443787,799,0.0014491554711652684
3.366863905325444,800,0.0006518793120834841
3.3698224852071004,801,0.0006779200292350232
3.3727810650887573,802,0.0016261473350311917
3.3757396449704142,803,0.004418430569713612
3.378698224852071,804,0.005611138998574461
3.3816568047337277,805,0.0015149290341772332
3.3846153846153846,806,0.0033633582920629124
3.3875739644970415,807,0.0007229542087980707
3.3905325443786984,808,0.0018393361412490452
3.393491124260355,809,0.0009946829834461823
3.396449704142012,810,0.002533626619424467
3.399408284023669,811,0.000780965929152444
3.4023668639053253,812,0.00043631361423367393
3.405325443786982,813,0.0016836914351946082
3.408284023668639,814,0.0004592829756878321
3.411242603550296,815,0.005004246942917234
3.4142011834319526,816,0.0035730312518656624
3.4171597633136095,817,0.00155811941203865
3.4201183431952664,818,0.0007120997673189953
3.423076923076923,819,0.0024093896338483857
3.42603550295858,820,0.005027652998554307
3.4289940828402368,821,0.0003854884043633433
3.4319526627218937,822,0.0006567527533171905
3.43491124260355,823,0.0002531511928635963
3.4437869822485205,826,0.0006047682799817267
3.4467455621301775,827,0.003843375199039656
3.4497041420118344,828,0.0021982712942115326
3.4526627218934913,829,0.0007749929038193723
3.455621301775148,830,0.0035680282226167037
3.4585798816568047,831,0.005061072297394276
3.4615384615384617,832,0.0003606487852487066
3.464497041420118,833,0.0016245509476296622
3.467455621301775,834,0.0016989232102938938
3.470414201183432,835,0.0033085985442085075
3.473372781065089,836,0.008720401481696172
3.4763313609467454,837,0.001265612608343266
3.4792899408284024,838,0.0004808809786769224
3.4822485207100593,839,0.0012524408446097368
3.485207100591716,840,0.0002796347212434166
3.4881656804733727,841,0.0006715857102010756
3.4911242603550297,842,0.0002598700446618807
3.4940828402366866,843,0.00042829357775749837
3.497041420118343,844,0.0004132421399366362
3.5,845,0.008202445328303535
3.502958579881657,846,0.0005111903905661007
3.5059171597633134,847,0.0018877685397455934
3.5088757396449703,848,0.00024848781779951423
3.5118343195266273,849,0.0012896957991870295
3.514792899408284,850,0.0008599421094806851
3.5177514792899407,851,0.0003604766031121867
3.5207100591715976,852,0.0005047637111972479
3.5236686390532546,853,0.0028262107418868254
3.526627218934911,854,0.0022915926259884146
3.529585798816568,855,0.0022369416648351553
3.532544378698225,856,0.0006170606017803948
3.535502958579882,857,0.00031507033484177234
3.5384615384615383,858,0.001679213785024558
3.5414201183431953,859,0.007391573075437918
3.544378698224852,860,0.008045615111768711
3.5473372781065087,861,0.0017952443232962137
3.5502958579881656,862,0.007604737995825417
3.5532544378698225,863,0.001552769678320536
3.5562130177514795,864,0.0009266827300962177
3.559171597633136,865,0.008665569126605988
3.562130177514793,866,0.006202343851327896
3.56508875739645,867,0.0005037899912463217
3.5680473372781063,868,0.0009523716260244126
3.5710059171597632,869,0.0015924271396215773
3.57396449704142,870,0.0014600637305193231
3.576923076923077,871,0.0003803217292443151
3.5798816568047336,872,0.00017050403123773452
3.5828402366863905,873,0.0031726693630010536
3.5857988165680474,874,0.0012029045315173903
3.588757396449704,875,0.0002411404674586703
3.591715976331361,876,0.0005978289970698825
3.594674556213018,877,0.0010154310119913942
